,Dates,801950.SI,801780.SI,801710.SI,801110.SI,801790.SI,801010.SI,801020.SI,801180.SI,801760.SI,801200.SI,801740.SI,801230.SI,801960.SI,801050.SI,801030.SI,801770.SI,801150.SI,801080.SI,801730.SI,801210.SI,801130.SI,801140.SI,801120.SI,801040.SI,801890.SI,801970.SI,801170.SI,801160.SI,801980.SI,801750.SI,801720.SI,801880.SI
900,2005-11-28,0.6386108755889273,0.8541825545007494,0.4555868203685217,0.4774440909461707,0.5018148432829449,0.37035898868557027,0.7636663766187223,0.5000458358161085,0.805714505165328,0.5767653102836194,0.5931682153367941,0.3978156020667635,0.7849002433799184,0.5971923611989381,0.6186277759363611,0.6458234221376484,0.5212763508276477,0.49228211377505676,0.7879616206106628,0.5974983541803814,0.40769746646795735,0.4523572807098149,0.6890141511293337,0.8397408110491601,0.4806875949897806,0.4381347758627922,0.8199091951980081,0.6542875812613084,0.38254720580629376,0.5446894881777592,0.4514600975591432,0.5263498902594091
901,2005-11-29,0.6338382734718498,0.8512504273279511,0.450685304529364,0.47119765991912227,0.4982919122042874,0.3637752013782182,0.7616829605364169,0.4956074009564424,0.7949230001152109,0.570296570528456,0.5819252008862137,0.3911737293120151,0.7741084570878914,0.5909784579064968,0.6103248259860794,0.6348219949254695,0.5154517339554439,0.48260877779667066,0.7766624982016588,0.5951748441312005,0.4036289120715341,0.44675962671166963,0.6800977571051309,0.8303986487496429,0.47500131020386793,0.42841447561538165,0.8133896689340926,0.6447707928423015,0.37908784900925113,0.5324280695090668,0.4438377021908527,0.5186478015436575
902,2005-11-30,0.6313470800590897,0.8681594656428326,0.44893649208798553,0.47175704180214156,0.501195661456999,0.3649299250360848,0.7623355684086593,0.4966310675161588,0.8022197473021229,0.5709682320110687,0.5893984987268936,0.3909294097420175,0.7750120232595399,0.5920998271573716,0.6116175008286383,0.6373097050428181,0.5160196149153161,0.48190028150919123,0.7764522304976715,0.5949657282267742,0.4050372578241421,0.4490989448004467,0.6795853206669583,0.8304958072375579,0.4780933913316914,0.42959701429949293,0.8111760999175959,0.6460692983044021,0.38081752740777236,0.533876175102078,0.44192035489722603,0.5178460068193048
903,2005-12-1,0.6293978304764738,0.8678701974912562,0.44818008532268344,0.47102285308067876,0.49780083696302,0.36619639614471267,0.762764242207093,0.49458373439672587,0.7989170091017311,0.570608413359669,0.5852319698422668,0.38891151107129696,0.777817450486029,0.5926647274566844,0.6115263506794835,0.6385287821122758,0.5165337774060114,0.48184360180619284,0.7751906242737475,0.5942609301785226,0.4042995529061094,0.44611631423725595,0.6768181639008265,0.8340383551815348,0.47733347308841273,0.4295718539019587,0.8081465802782299,0.6433550030158826,0.3806479510941918,0.5321669357136058,0.44273804712539033,0.5175139504183103
904,2005-12-2,0.627448580893858,0.8699082231046362,0.43870987262110106,0.46602337750119405,0.4899863352976344,0.3638683242538527,0.7631801197727376,0.48854104597332515,0.7973424478666606,0.567074194605921,0.5730299923944311,0.38292115716987535,0.77695760525817,0.5954133468234903,0.6073831620815385,0.6368240564541724,0.5095964208151389,0.47632677738101953,0.7672115182434911,0.5906982147697784,0.4002831594634864,0.4415880627939802,0.6766683747881299,0.8252567226199886,0.4699439232744617,0.4209586111460564,0.8011665670291308,0.6408920313651888,0.37586589905122114,0.5270866964200915,0.4382642367735947,0.5139342204368569
905,2005-12-5,0.6181830896042939,0.860454413969022,0.4272790535838556,0.45453274132084004,0.47794431633785983,0.3576570284490382,0.7555023800992975,0.47915998227681933,0.7810975843926409,0.5530412672013328,0.5562316060976817,0.37163721258517335,0.7689056647769482,0.5850849458285913,0.595517069937024,0.630758404693944,0.4939489981505494,0.46447127283719664,0.7439382034284713,0.5944003407814735,0.39162444113263695,0.43297435940280454,0.6641333911466777,0.8200026905427401,0.45621298674073707,0.41212731161152377,0.792344605839297,0.6336874204141801,0.3714908301608437,0.5165463868578468,0.4317508952320099,0.5025309176905074
906,2005-12-6,0.6285324685541465,0.8764430536197965,0.4299597591600862,0.45727138178978854,0.4856947647109062,0.3585789449178187,0.7649843885959962,0.4796947334647308,0.7800606782134482,0.5557519010418772,0.553387784795476,0.37513912642180497,0.7771106285614332,0.5865604316850055,0.5978786874378527,0.6367051221059324,0.49341948752580367,0.4671446654952857,0.7420568608138477,0.612353328428145,0.3927123695976146,0.4350129080230245,0.6663092750995335,0.8275137890315519,0.4593836801006239,0.41502914412714426,0.7973049393288189,0.635940955700019,0.3746025555150463,0.5181962776564414,0.4334238747333116,0.5027900836620153
907,2005-12-7,0.6296425793029905,0.8826360217740025,0.43221687694774774,0.46117540118169387,0.49007173968742007,0.3604134655678164,0.7692007472999937,0.4855464393210203,0.7875110411306109,0.560173672469078,0.5679045005125488,0.3796726117762041,0.7890828803357748,0.5949749167404415,0.6060987736161756,0.6395694576593737,0.4969725805585182,0.47114058455666985,0.7524263786368024,0.612895480772954,0.39520864381520027,0.4385302398636501,0.6700145847293968,0.8301669631246148,0.466170536135423,0.4182580618107103,0.8075810699455482,0.641109845184638,0.37730729771665555,0.5243922704396529,0.43642207956991413,0.5090586605978636
908,2005-12-8,0.6330603218447071,0.8778893943776788,0.434165380775166,0.45948560174340647,0.4872320437270477,0.3589141872701026,0.7797640374673684,0.48686039938274583,0.7830561849533384,0.5605015072403532,0.5732283985317942,0.3778175928188152,0.7890027252721608,0.5976982420639944,0.6079217765992714,0.6380629559150033,0.4944708347082699,0.46919458142039294,0.7537875853520889,0.6131510668783638,0.39434426229508107,0.4364164988762908,0.6715045922188525,0.8288740078623617,0.4650699648865366,0.41595169203673454,0.8078638251118891,0.6407077273641165,0.3790369761151769,0.5239887000284859,0.43813265411618896,0.5060539551156935
909,2005-12-9,0.6478239207013804,0.9001367449443816,0.43926053674624094,0.4666177207519021,0.4969254419677173,0.3642501280439536,0.7921443926907906,0.4972880475470215,0.796689581013095,0.5697208606862165,0.5793459211004923,0.38366316475283085,0.798038386988645,0.6078242907128708,0.6164235996022545,0.6451395496352696,0.5021909461357231,0.4782822271344628,0.7689600602029649,0.6226852031135031,0.39976154992548346,0.4434177437277023,0.6772438803263853,0.8368185826818713,0.47452963681148824,0.423776575669896,0.8170897222536382,0.6506433885128331,0.38220805317913253,0.5340186117177841,0.44250307809430867,0.5128894576142154
910,2005-12-12,0.6561716038915065,0.8975859257895704,0.4440168224864606,0.4674917549441197,0.49839866769151947,0.3699399357452154,0.8039809080206775,0.5028112633878796,0.7930028034870764,0.5736308900314265,0.5785192288614791,0.3865407063550243,0.7989128058644338,0.6150077989966699,0.6186774941995365,0.644594433872504,0.5031885748490124,0.48385573126263454,0.7728223459235745,0.631491306199899,0.4017064083457517,0.44540616410316286,0.6738381489219153,0.834561516270308,0.4766521670771976,0.42515201073510334,0.8172351391963277,0.6508779572414707,0.3831322440881464,0.5341847877694411,0.4416853858661443,0.5146064321754555
911,2005-12-13,0.656293978304765,0.897059983695795,0.4444101540044177,0.46932139985316196,0.5014732257238024,0.36973506541881973,0.8059835184521665,0.5032390643382088,0.7919658973078836,0.572511454227072,0.5836116530538008,0.38406131516319725,0.804589241733096,0.617183086716412,0.6211965528670871,0.6439997621313052,0.502850915899899,0.4827504770541665,0.772634211662112,0.631894047941757,0.40269746646795734,0.44338432489786267,0.6720800977571079,0.8338963543145822,0.4778575546355017,0.4274248333123667,0.8159587015882748,0.650978486696601,0.3850908505100014,0.5350750166176036,0.4434993467860951,0.5185992079239998
912,2005-12-14,0.6612239189531746,0.9136534567544112,0.44994705152642916,0.4749734876295024,0.5088393543428134,0.3738510965218602,0.8105773660234415,0.5126736031535057,0.8029110180882514,0.5802435572471498,0.5997486855593396,0.3886762403742622,0.8076059868545672,0.6225622865815104,0.6246768312893608,0.6449710593085966,0.5097192058875438,0.48933476921914226,0.776573964431559,0.6434496379196836,0.4064157973174357,0.44866450001253094,0.6800741061926,0.8353911002825049,0.4844347780514652,0.4329349603723743,0.8200384547026209,0.6571359158233351,0.38750731297852375,0.5402383439369465,0.448405500155081,0.521903574060726
913,2005-12-15,0.6559268550649897,0.9086044126541666,0.44831926416749907,0.472747613886655,0.5022205141344267,0.3719141407086647,0.8032195321697281,0.5095032925394586,0.7962287338223426,0.5791720972629819,0.5920108462021755,0.3865407063550243,0.8068773044580765,0.6156232873824884,0.6220417633410678,0.6486580241040295,0.5065881865412208,0.4850837914942655,0.7703212669182513,0.6396003562715404,0.40446348733233883,0.4474948409681424,0.6852378887618775,0.8355181536897782,0.47987526859179325,0.4371954543548458,0.8204908629687663,0.6559128074525825,0.3832424686919737,0.5344103124109756,0.4474844215532408,0.5238959124666933
914,2005-12-16,0.6575439455259042,0.9037262997343991,0.45006807660887754,0.4779102425153536,0.5055726364335129,0.3740932159985097,0.8062778318063151,0.5142396602038182,0.8014516686508689,0.5817388036429664,0.6037829436857243,0.3905765036964654,0.8085969949137947,0.6227562075797819,0.625339741465032,0.6518296067237567,0.5099417538312776,0.4916491904249085,0.774095018868761,0.645300700925531,0.4084351713859901,0.45135471581462466,0.6912215696322311,0.8440681006262964,0.4861904512342124,0.4396863337107397,0.8287796287020717,0.6590459754708118,0.3847940919612354,0.540297692526824,0.45144130003665667,0.5299863127971298
915,2005-12-19,0.6587676896584882,0.9013332632077207,0.45113914858854537,0.47777039704459884,0.5068323511828511,0.3778833170368297,0.8086771254542651,0.5167377121816337,0.7992242405622327,0.5806273638086429,0.604642703614298,0.39019645103202477,0.8180625792442083,0.6219805235866956,0.6270550215445814,0.6515719156359039,0.5106707901986812,0.4908556745829315,0.769391662332202,0.6465399062850943,0.4099403874813701,0.4518142247249201,0.69006267491821,0.8476704384089901,0.4876316754887064,0.4409779007841661,0.8268084212567242,0.6592135245626957,0.3858285074740766,0.5409742664514275,0.45218380217487486,0.5308448000777499
916,2005-12-20,0.6657430312142166,0.9151392431693269,0.45052192066805885,0.4797049260567071,0.5149457682124864,0.37795781533733724,0.8149344832881188,0.5165467296145224,0.8134720995429923,0.5804594484379898,0.6027247776197873,0.3920514699894136,0.8205692466881361,0.6235065975296153,0.6301044083526689,0.6610172851252791,0.5099877982334293,0.4939447183963419,0.7703544670820388,0.6474150950702858,0.40949329359165326,0.45222360539045614,0.6926327407465833,0.8491053945381958,0.4887846548923016,0.44381263890636174,0.8293855326299449,0.6605874271161437,0.38531129971765604,0.5430039882252382,0.45302969068676896,0.5287714723056863
917,2005-12-21,0.6650087847346662,0.9146264496278959,0.44792593264954206,0.47500844899719125,0.5089674609274919,0.3739349071099312,0.8157918308849862,0.5119707873065362,0.8051384461768877,0.5773010402757035,0.5955490889851521,0.3884138230583388,0.8180188583004188,0.6190548459171201,0.6271295989393444,0.6586088645734237,0.5073709413778016,0.4886923992518276,0.7636701674394938,0.6452077605235639,0.4064530551415788,0.4480963799052565,0.6876818163900851,0.8398379695370748,0.4850636759079717,0.43730448274416106,0.8351698954613741,0.6541619194423953,0.38214022265370035,0.5368910834678552,0.4483491075876214,0.5260340317316338
918,2005-12-22,0.6664423135756931,0.9178478449522705,0.4548304136032197,0.47860946986912767,0.5058715517977627,0.37559249429622354,0.8151072324307712,0.5154619486333304,0.8028726141556887,0.5822025699047705,0.60041003935055,0.38848621404204176,0.8140985470072991,0.6244171830867167,0.6294414981769977,0.6593125594671757,0.5113844784320343,0.4917342099794059,0.7732318146102866,0.6459125585718154,0.4075856929955281,0.451221040495266,0.6946746028617631,0.8409067129041395,0.4898590220638335,0.44062565521868613,0.8433213229710282,0.6598837209302313,0.38519259629814967,0.5388139777798863,0.4509431656907634,0.5282045467430128
919,2005-12-23,0.6768528797321751,0.9213716569805662,0.45726906901455366,0.4806139216166134,0.5112093261593649,0.37987614657540597,0.8302835645186045,0.5206948709721794,0.8091324551634078,0.5905823464973678,0.6019972884494555,0.3938431468360623,0.8219027354737143,0.6283546224864047,0.6379433211799808,0.6666567554709816,0.5170479398967066,0.49752498630240466,0.784951472427265,0.6491654726406687,0.4110879284649766,0.4581303835646184,0.7051992589380768,0.8451368439933608,0.49565012315916396,0.4451293663773225,0.8480069800132476,0.6632765900408806,0.3875497070569188,0.5459358085651869,0.4558399202985061,0.533744219383995
920,2005-12-26,0.679798606679895,0.9280642701238593,0.4633505794075826,0.4847044016361918,0.5190665300196433,0.38446710434418185,0.83404565695859,0.5274556538479185,0.8176197242597633,0.5975468363944597,0.6073542541582614,0.39620490267937203,0.8367605695381587,0.633084608574681,0.645757374875705,0.6670829368855075,0.51942690067455,0.5020688091594396,0.798408605482455,0.6496766448514886,0.41458271236959665,0.46218241668267873,0.7089912885805539,0.853141208651587,0.5003144489282536,0.44475196041430826,0.846423551081739,0.666116547148313,0.38950831347877385,0.5553128857658325,0.4600317678130037,0.5395754537429237
921,2005-12-27,0.6739770810206027,0.9184000841507348,0.4611539741611453,0.48472770921465086,0.5146682039456831,0.3876053452530611,0.8316911501254018,0.5259659898244505,0.8140481585314326,0.5964753764102918,0.6055355312324322,0.3972364741971395,0.8346182432924762,0.6299818726023358,0.6435946304275778,0.6612650650174454,0.51815300554835,0.5007651759904774,0.7995263443299666,0.6497618402199585,0.41578986587183214,0.4616560701127039,0.7087863140052848,0.8559438573414422,0.5007075100885702,0.4507065878307548,0.8449209093406134,0.6648515515045894,0.3906614324111214,0.5559894596904361,0.465652227036478,0.539632146299191
922,2005-12-28,0.6711624695156597,0.914942014884161,0.46212822607485443,0.48540362898996575,0.5133657870014522,0.38802439819341594,0.8295605773660221,0.5275855219935541,0.809977341679787,0.5978346913155795,0.613008829073112,0.3974174516563969,0.8358205692466857,0.6333375490072091,0.6446967185946311,0.6626427212178895,0.5182604424867041,0.500321184983657,0.8001239472781411,0.6505285985361882,0.4157600596125177,0.46133023652176697,0.7109070124955682,0.8654429679675912,0.5012577957130133,0.4534406843628133,0.8494126771259134,0.665898733328864,0.3914075681908757,0.5577105687968837,0.4639134562064734,0.5387169664623036
923,2005-12-29,0.6942999746510145,0.9214899939516658,0.46734440712837766,0.49124217739397924,0.5136006490733628,0.39197280812031443,0.8579042329938052,0.533849750194804,0.8205768270670907,0.6032479630266373,0.6188948778148864,0.4001864067830359,0.8507949924945688,0.6404451751612499,0.6554938680808757,0.6733567237551555,0.5250673399381465,0.5095505299552227,0.8106815993625579,0.6543933702513259,0.4170566318926966,0.46320169099278863,0.7223304032480614,0.8638734847012723,0.507310937581888,0.45594833731706336,0.8602785542324392,0.6728520206420467,0.3939427340789044,0.5642626531193602,0.4714136676786014,0.5427664347671152
924,2005-12-30,0.6867040199994756,0.9154285113209034,0.4609784877915951,0.4850773228915378,0.5114014860363827,0.38846207570889757,0.8498745969186658,0.5274250966371806,0.8181189753830783,0.5973309452036201,0.6113554445950855,0.39489281609975546,0.8500444496261834,0.6326630411871341,0.6517567119655294,0.664595226768159,0.5212149582914452,0.5075856335846131,0.8009650180940903,0.6520621151686478,0.41297317436661607,0.4586567301345932,0.7122551145098376,0.8602636731887388,0.5019915098789375,0.4497001719293836,0.8514000420093374,0.6622629180349829,0.38973724150210753,0.5618768398062846,0.46803951239226815,0.5390166271168596
925,2006-1-4,0.6957422445215599,0.9715465327267466,0.46602523372969085,0.4916267524385551,0.5185541036809296,0.3918424360944262,0.8611608742386229,0.5420467219752199,0.828219209647067,0.6001615185946311,0.6179359148176311,0.40222240319968217,0.8628619729804542,0.6529910206146456,0.6586841233012934,0.6869846178242961,0.5258500947747272,0.5168055319390124,0.8253118048715717,0.6549742477636212,0.41783904619970097,0.46427944825511824,0.7173794788915634,0.8686267768792665,0.5123421204339399,0.45887533023021804,0.855859494918484,0.6705314657194544,0.3939766493416205,0.5727495014718433,0.47372576294444535,0.5420537283454683
926,2006-1-5,0.6986442663216874,0.989165592868225,0.4718223351789662,0.5034320409281074,0.5254291570586732,0.3940960096847787,0.8640144341505849,0.553329972040154,0.8573293905295892,0.60399158823953,0.6324856982242645,0.4074255051533338,0.8671101913519947,0.6670123519244555,0.6653215114352014,0.6929016016492248,0.5332171991190165,0.5235882030644822,0.8329699759852159,0.6613561553653716,0.4216244411326369,0.47171513789444547,0.7267215893413249,0.8860330936757269,0.5207274251873595,0.4681175829244773,0.8863485805690633,0.6802409355941278,0.39193325476297525,0.5776042161238233,0.4787728977320804,0.5545260907242879
